r_shoulder_pan_joint,r_shoulder_lift_joint,r_upper_arm_roll_joint,r_elbow_flex_joint,r_forearm_roll_joint,r_wrist_flex_joint,r_wrist_roll_joint,RWrist = 6x,RWrist = 6y,RElbow = 7x,RElbow = 7y,RShoulder = 8x,RShoulder = 8y
-0.8369879026,0.2400310321,-2.2252312488,-0.6170823261,0.4185500935,-1.5242643816,-2.2788140148,0.6759259259,0.7173913043,0.6574074074,0.9184782609,0.4722222222,0.8423913043
0.1368166073,1.2652249467,-3.3006978032,-1.1459851557,-1.7688394309,-0.3389083385,-2.4782296066,0.6851851852,0.722826087,0.6574074074,0.9076086957,0.4722222222,0.8369565217
-1.7162608114,0.0538315699,-0.3805165549,-1.1174674955,2.4055367699,-0.4509893036,2.1120221603,0.6898148148,0.7119565217,0.6898148148,0.8804347826,0.4768518519,0.8315217391
0.4071124223,1.0176771016,-1.2397236795,-0.4377246685,0.3069455625,-0.6523996591,2.9565943944,0.6712962963,0.7065217391,0.6666666667,0.9184782609,0.4861111111,0.8260869565
0.2407932725,1.2435573119,-0.9747159097,-1.3144316192,0.1253747653,-1.1295983395,0.0343558835,0.6759259259,0.7065217391,0.6666666667,0.9076086957,0.4907407407,0.8315217391
0.308387898,0.7105972219,-0.9399120033,-0.5995242286,-2.0410326136,-0.5886034635,-0.8224554071,0,0,0,0,0.125,0.652173913
-1.5417304383,-0.1521131011,-3.5460310245,-0.5353685577,1.2216827827,-1.6295432623,-0.0509672642,0.6851851852,0.7282608696,0.6435185185,0.9076086957,0.4675925926,0.8532608696
-0.839708012,1.1381379661,-0.9111678732,-1.9190752984,0.6995002015,-0.4781639843,2.2619678065,0.6805555556,0.7119565217,0.6759259259,0.9130434783,0.4814814815,0.8423913043
-0.3602453422,0.2045139275,-3.6627668269,-0.5740990902,2.074957403,-1.9765706787,-2.7318365425,0.6759259259,0.7065217391,0,0,0.462962963,0.8423913043
-0.7443932994,0.3474416914,-3.6159868539,-1.9623526183,1.8790710264,-1.0346296607,-1.2924032182,0.6759259259,0.7119565217,0,0,0.4768518519,0.8315217391
-1.4451936203,-0.3273539742,-2.3536738223,-1.3991063606,2.1998424858,-1.3778210691,0.1106532568,0.6851851852,0.7119565217,0,0,0.4861111111,0.8260869565
-1.0103124968,-0.1297157551,-2.1448405284,-1.4619929581,1.3389479728,-0.9029467054,0.8407853917,0.6666666667,0.7173913043,0,0,0.4722222222,0.8043478261
-0.9555760097,0.412428039,0.2192110963,-1.4800607638,0.3667094189,-0.8904382139,1.8997715806,0.6805555556,0.7119565217,0.6666666667,0.9184782609,0.4768518519,0.8152173913
0.1080697461,0.5734834357,-3.2143802479,-1.6037500828,1.7551321606,-0.8612670777,-1.4636835687,0.6712962963,0.7010869565,0.6851851852,0.9130434783,0.4953703704,0.8206521739
-1.2237791095,0.6775817174,-3.3335734429,-0.8718555499,1.6437292913,-0.2036319096,1.5691768297,0.6898148148,0.722826087,0.6805555556,0.9239130435,0,0
-1.9385374592,0.2494565435,-2.0891600211,-1.9123837892,-2.0775183845,-0.2038902806,-2.6724136849,0.6851851852,0.722826087,0.6759259259,0.9239130435,0.4814814815,0.9293478261
-0.6627788822,0.1869205906,-1.5612254392,-1.0099528716,-2.9523988083,-0.2459723235,-2.0781440424,0.6851851852,0.722826087,0.6759259259,0.9184782609,0,0
-0.9131873943,-0.2224891154,-0.6586434543,-1.0752839805,1.7538285879,-1.0637056856,1.0742510997,0.6666666667,0.722826087,0.6574074074,0.9184782609,0.4537037037,0.9347826087
-0.4028131799,0.5225117196,-1.3932886618,-1.3902445024,-3.0760272693,-0.5437650689,0.2537753441,0.6805555556,0.7173913043,0.6712962963,0.9239130435,0.4722222222,0.902173913
-0.531553248,1.1123364022,-0.1873651698,-1.3674145417,-2.9032861921,-0.422731521,3.0590137661,0.6898148148,0.722826087,0.6851851852,0.902173913,0.4814814815,0.9347826087
0.48674652,0.093031556,-3.2688882881,-2.0674585572,1.3516907193,-1.5638738669,-1.0786601329,0.6851851852,0.7010869565,0.6898148148,0.9184782609,0.4768518519,0.9130434783
-0.4886681954,0.1346708883,-3.4948003065,-1.7264558396,0.4972134003,-1.2386391023,-2.9233367762,0.6805555556,0.7065217391,0.6944444444,0.9239130435,0.4861111111,0.9293478261
0.1538291879,0.6491560123,0.3624620887,-0.9256008871,-0.5991891128,-0.5629114254,2.7370366794,0.6944444444,0.7065217391,0.6898148148,0.9130434783,0.5,0.9076086957
-0.9382905611,1.0837324236,-2.103313845,-0.7090432846,-0.4730986996,-0.8618558318,0.6031124309,0.6944444444,0.6576086957,0.6805555556,0.8586956522,0.4768518519,0.8423913043
-1.4610353481,0.9159512343,-2.947081749,-1.4949668996,2.1055901293,-1.1191336619,-0.770328239,0.6805555556,0.652173913,0.6805555556,0.8641304348,0.4675925926,0.8423913043
-1.9206651279,1.1420510574,-1.6659055186,-1.4122213128,2.151230606,-1.8649816187,-2.3619455942,0.712962963,0.6630434783,0.6944444444,0.8641304348,0.4907407407,0.8260869565
-1.6051875781,0.6356881237,0.195116897,-1.2617500762,-2.3751026596,-1.2567088544,-1.331459734,0.6898148148,0.6467391304,0.6805555556,0.8532608696,0.4722222222,0.8260869565
-1.3184621047,0.6044742973,-1.7757329232,-1.828503093,1.482096119,-1.5207557747,-0.4501496726,0.6805555556,0.6467391304,0.6759259259,0.875,0.4768518519,0.8423913043
-0.4453328157,0.9696513864,-1.3565816246,-0.8163117038,-1.3827460548,-1.3560826855,-1.3493864697,0.6990740741,0.652173913,0.6805555556,0.8913043478,0.4953703704,0.8532608696
0.0996535337,1.0377168796,-0.6543320095,-0.3626535808,1.2360996487,-0.4322357875,-1.5359183395,0.6805555556,0.6576086957,0.6666666667,0.8532608696,0.4768518519,0.8695652174
0.5387069723,-0.0420825777,-3.1988683063,-0.8367986784,2.0315081172,-0.4215387627,0.2306368472,0.7175925926,0.652173913,0.6759259259,0.8152173913,0.4953703704,0.8913043478
-1.659795228,0.2971843259,-3.2531108385,-1.1635527192,1.0947100178,-1.2631320043,-3.0697533929,0.7314814815,0.6576086957,0.6851851852,0.8695652174,0.4907407407,0.8260869565
-0.1704308404,-0.1570162252,-3.0793239404,-1.55570188,-2.9226527786,-0.132775231,-3.0189495616,0.6898148148,0.2282608696,0.6990740741,0.25,0.6481481481,0.2717391304
-0.0150198221,-0.1999432001,0.5092173496,-1.6667818209,-2.5687329839,-1.7867713488,1.9906875475,0.6898148148,0.6576086957,0.6805555556,0.8641304348,0.4814814815,0.8260869565
-0.1926270833,0.7158751823,-2.6996407375,-0.2224847347,-2.6180122776,-1.4472796441,-0.3621777273,0.6898148148,0.2336956522,0.6990740741,0.25,0.6527777778,0.2663043478
-1.7879329816,0.260013276,0.2503273075,-1.8742847926,-1.0299329284,-0.7709932718,2.2097299131,0.6944444444,0.6467391304,0.6898148148,0.8532608696,0.4768518519,0.8315217391
-0.0209670948,-0.3104422967,-0.837420017,-1.2197967998,1.337183183,-0.8722043121,-1.4294458114,0.6898148148,0.652173913,0.6851851852,0.8695652174,0.4814814815,0.847826087
-0.1332692574,-0.2729860293,-2.0958359323,-0.4230925004,1.7238507573,-0.7323195501,-1.9310485687,0.6851851852,0.2282608696,0.6990740741,0.25,0.6435185185,0.2663043478
-0.5572356965,0.3178555661,-0.1070999635,-0.6801977632,-1.2617096155,-1.536655059,2.9499736529,0.6898148148,0.2336956522,0.6898148148,0.2554347826,0.6481481481,0.2663043478
-0.4156284386,1.2054001686,-3.5778074364,-0.4958382712,-2.7888563216,-1.2615398993,1.8124474842,0.7037037037,0.652173913,0.6435185185,0.6902173913,0.4861111111,0.847826087
-2.128941311,-0.1874979976,0.5790694756,-0.4543796311,2.0667292217,-0.2581925919,3.080384246,0.712962963,0.6413043478,0.662037037,0.6793478261,0.4861111111,0.8532608696
-0.6048078987,-0.2026657717,0.3513074403,-1.8961598465,-2.4129048723,-0.9150863756,-2.2408058656,0.6898148148,0.652173913,0,0,0.4907407407,0.847826087
-0.7598114359,0.2170088551,-2.3052639991,-1.4528028344,1.1126948138,-0.200520752,0.1986962414,0.6805555556,0.6467391304,0.6342592593,0.6684782609,0.4768518519,0.8532608696
-0.1315812781,0.0131800197,-0.418299911,-0.3212552955,-1.5688252334,-0.9873218175,1.6936018949,0.6990740741,0.6413043478,0.6435185185,0.6576086957,0.4768518519,0.8315217391
-2.0034364307,0.0697731765,0.0890128828,-1.8977567603,2.7900442023,-1.1986178695,0.1680350994,0.7083333333,0.6358695652,0.6666666667,0.6630434783,0.4907407407,0.8260869565
-0.5537977242,0.5903956641,0.0752102164,-0.6232203714,0.2949757853,-1.6315608365,-0.2028324901,0.6990740741,0.6467391304,0.7083333333,0.8641304348,0.4907407407,0.8532608696
-0.1080829986,0.639722455,-3.6855199892,-0.2622994295,-1.2070342124,-1.0787295034,-0.7980150726,0.6898148148,0.652173913,0.6527777778,0.6956521739,0.4768518519,0.8804347826
-1.0525486066,0.5365677419,-1.6909523626,-1.5473938672,1.1182947676,-1.8760981632,-1.003497747,0.7083333333,0.652173913,0.6527777778,0.6793478261,0.5,0.8206521739
-1.1557193141,-0.1446164405,-1.8001076582,-2.0726938889,0.7001060997,-1.0278200424,-1.3349545575,0.7083333333,0.6467391304,0.6574074074,0.6684782609,0.4907407407,0.8260869565
-1.5859542894,-0.2580766707,-2.9121857276,-0.8705107822,1.7237763051,-0.4555359931,-1.6054008932,0.7083333333,0.6467391304,0.662037037,0.6576086957,0.4861111111,0.8423913043
-1.5495963091,0.38540789,0.205191603,-0.6431034956,-2.9567566438,-1.3042307099,-0.1444431783,0.7222222222,0.6413043478,0.6805555556,0.7608695652,0.5046296296,0.8532608696
0.5342773387,-0.1105162881,-0.3386110077,-1.6924914038,-1.8022607072,-0.9898074001,0.7226582459,0.712962963,0.6413043478,0.6574074074,0.6739130435,0.5,0.8206521739
-0.197517067,0.2155104149,-2.8743536597,-0.3006042575,0.5765607062,-1.6872937171,-0.8050474631,0.7268518519,0.6739130435,0.6805555556,0.8695652174,0.4675925926,0.8586956522
-0.5947867557,0.0361571684,-3.2538149197,-1.7910463871,-0.8378646568,-1.14096253,-2.9220080881,0.6944444444,0.6630434783,0.6805555556,0.8804347826,0.4814814815,0.847826087
-1.3587346709,-0.2795148455,-2.2805926967,-2.0718104382,-1.8163118408,-0.1789070306,-2.6505613915,0.6944444444,0.6684782609,0.6851851852,0.8695652174,0.4861111111,0.8804347826
-1.9552663333,-0.2606817901,-0.3630970712,-1.6046002882,2.462111127,-1.2268048814,1.4083908288,0.7175925926,0.652173913,0.6944444444,0.8641304348,0.4861111111,0.8043478261
-1.4973448638,0.5461231319,-1.7914183552,-0.5844743561,1.7158561865,-0.3146827028,0.1729611541,0.7222222222,0.6467391304,0.662037037,0.7826086957,0.4953703704,0.7934782609
-0.300379302,0.3471040044,-0.7268100775,-0.5392264345,1.2510999425,-0.1365288518,0.470039223,0.7037037037,0.6467391304,0.6898148148,0.8586956522,0.4953703704,0.7880434783
-1.9183681459,0.7831027943,-2.3131097649,-1.2280187917,2.3245879593,-1.5610947646,-2.0456548525,0.7037037037,0.6467391304,0.6898148148,0.8641304348,0.4907407407,0.7934782609
0.324194217,-0.1464604411,-1.89787671,-0.9721955303,2.2124324451,-1.4786601667,-0.5232789373,0.712962963,0.652173913,0.6805555556,0.8695652174,0.4907407407,0.7880434783
-0.32237031441945874,0.017478573552402676,0.476048468984664,-1.9268145916511075,0.42602799674752934,-1.7719052693573758,-1.7941355636677179,0.6944444444444444,0.6521739130434783,0.6666666666666666,0.8532608695652174,0.4675925925925926,0.8586956521739131
-2.041852688472955,1.1704295972800813,-2.225660123489797,-1.788964752364671,-2.869100543976813,-0.7657003331230954,-2.899784465102433,0.7083333333333334,0.6684782608695652,0.6851851851851852,0.8858695652173914,0.4861111111111111,0.8913043478260869
-0.5322948421430342,0.5450253288941226,-0.21723726671189025,-1.8920879541608273,-0.4783125133503683,-1.634229404409416,-2.20370865785965,0.6990740740740741,0.6467391304347826,0,0,0,0
-2.051827849364156,1.2751529538973,-0.9845785126090045,-1.1859708279212473,-0.6303511916058722,-0.48588127682451177,1.9867497772685638,0.7222222222222222,0.6630434782608695,0.6851851851851852,0.8641304347826086,0.5092592592592593,0.8967391304347826
-1.2329961373091578,-0.12004904302516953,-0.6160481242462992,-1.2984381312548183,-0.14483858460555998,-0.7970967623172329,-0.538110082742012,0.6990740740740741,0.6630434782608695,0.6898148148148148,0.8804347826086957,0.4861111111111111,0.8478260869565217
0.4788274357493525,0.3115722595606233,0.3967679942958062,-1.3498079030073016,-2.894387785177624,-1.4834440041100607,2.4608043870887304,0.6898148148148148,0.6630434782608695,0.6898148148148148,0.8858695652173914,0.49074074074074076,0.8858695652173914
-1.8735064128973091,0.6188208467157092,-2.0325946727767583,-0.7677655408864841,-1.9500843015700435,-1.7634463027585299,-2.102525223780623,0.6805555555555556,0.6684782608695652,0.6759259259259259,0.875,0.4722222222222222,0.8804347826086957
-0.2512733585975304,1.0599083891414107,-1.02327186120674,-1.2278706268042794,2.904666295878852,-1.6930744972312823,-0.6222589754011572,0.6944444444444444,0.657608695652174,0.6851851851851852,0.8804347826086957,0.4861111111111111,0.9021739130434783
-0.0761129257808526,0.5530476163503482,-2.628827116638422,-1.6184631298458902,0.612119460935395,-1.3096532945521178,0.18632820968355146,0.6805555555555556,0.6684782608695652,0.6712962962962963,0.8858695652173914,0.4444444444444444,0.7445652173913043
-1.852869492545751,0.8051267506707461,-3.4735127763822673,-0.2658779114630072,-0.865584798029785,-1.6814276828197763,-2.9151127685935143,0.6944444444444444,0.6521739130434783,0,0,0.4861111111111111,0.8858695652173914
-1.906351305530493,0.060668625133391496,-0.3983326706103978,-0.3501193816688144,1.6553749223814647,-0.4802180065540598,1.390559021884834,0.7175925925925926,0.6358695652173914,0,0,0.48148148148148145,0.8858695652173914
-1.3924308601855113,0.09500839437160175,-2.849405430816114,-0.794694483275665,-1.6930837746608076,-1.073726785229519,2.4076526906843725,0.6990740740740741,0.6684782608695652,0.6898148148148148,0.8913043478260869,0.48148148148148145,0.8641304347826086
-1.683073982978078,-0.327919838529476,-3.1370000027120115,-1.8630826125902358,0.7793560762002643,-0.660410140012391,-0.37072480135317365,0.7083333333333334,0.6304347826086957,0.7083333333333334,0.842391304347826,0.49074074074074076,0.8804347826086957
-1.8936172039109074,0.682380847874866,-3.2099653546698392,-0.6702826880882029,2.72240863380709,-0.22831419638823736,2.236015611985395,0.6712962962962963,0.6630434782608695,0.6435185185185185,0.7771739130434783,0.46296296296296297,0.8967391304347826
-1.7321953928888636,-0.20778972478199287,-1.1005956568755209,-1.694883825189178,-1.1793554116981473,-0.12660992071032529,-1.5616748087441996,0.6944444444444444,0.6521739130434783,0.6898148148148148,0.8641304347826086,0.48148148148148145,0.8804347826086957
-0.8943748876069537,-0.28007249328370676,-0.3220592269673941,-0.20413443021120026,0.8438929618148805,-1.432648753677495,2.5366223665147567,0.7129629629629629,0.6467391304347826,0.6759259259259259,0.8695652173913043,0.47685185185185186,0.875
-1.8412764340732388,-0.33186693722323984,-1.7500926125794647,-1.0736035558582981,-0.9084819492568905,-0.1996386777143926,-0.08155998262636466,0.7314814814814815,0.6195652173913043,0.6712962962962963,0.7989130434782609,0.49074074074074076,0.842391304347826
-1.2987231049075425,1.2467760170648807,-1.2367198017425833,-1.790279383102432,-2.6596792507736393,-1.232402117922902,3.0475209470570492,0.7129629629629629,0.6521739130434783,0.6805555555555556,0.8532608695652174,0.49074074074074076,0.8206521739130435
-1.6723123340726027,1.0766888423436556,-3.514172710478306,-0.3702420558287529,1.332748421475567,-1.4018311878899112,0.6320707991429999,0.7037037037037037,0.6521739130434783,0,0,0.47685185185185186,0.875
-1.468508540475341,1.0300899100653362,-0.7023337882943448,-1.0020584985545604,-2.5077814412887425,-0.11644193201791508,0.054526214732849354,0.7037037037037037,0.6413043478260869,0,0,0.49537037037037035,0.842391304347826
